,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
22421,2019,Ender Inciarte,Braves,65,199,230,49,31,11,2,5,30,24,26,2.0,41,4,1.0,0,1,7,1.0,0.246,4922
22453,2018,Tzu-Wei Lin,Red Sox,37,65,73,16,8,6,1,1,15,6,8,0.0,17,0,0.0,0,0,0,1.0,0.246,14678
22465,2017,Logan Morrison,Rays,149,512,601,126,65,22,1,38,75,85,81,8.0,149,5,3.0,0,12,2,0.0,0.246,9205
22471,2017,Robbie Grossman,Twins,119,382,456,94,62,22,1,9,62,45,67,0.0,79,3,2.0,2,6,3,1.0,0.246,5254
22473,2017,Mitch Moreland,Red Sox,149,508,576,125,69,34,0,22,73,79,57,6.0,120,6,5.0,0,14,0,1.0,0.246,3086
22487,2018,Tyler Saladino,- - -,58,126,139,31,22,4,0,5,13,16,9,0.0,41,1,1.0,2,3,2,2.0,0.246,10807
22492,2018,Edwin Encarnacion,Indians,137,500,579,123,74,16,1,32,74,107,63,2.0,132,8,7.0,0,14,3,0.0,0.246,2151
22499,2018,Josh Donaldson,- - -,52,187,219,46,24,14,0,8,30,23,31,2.0,54,0,1.0,0,3,2,0.0,0.246,5038
22506,2019,Cheslor Cuthbert,Royals,87,309,330,76,53,14,0,9,24,40,19,1.0,67,2,0.0,0,14,1,0.0,0.246,10473
22539,2018,Gregorio Petit,Twins,26,61,67,15,13,2,0,0,7,3,6,0.0,14,0,0.0,0,0,3,1.0,0.246,3812
22540,2019,Luis Guillorme,Mets,45,61,70,15,10,4,0,1,8,3,7,0.0,14,0,0.0,2,2,0,0.0,0.246,16451
22627,2017,Luke Voit,Cardinals,62,114,124,28,15,9,0,4,18,18,7,0.0,31,3,0.0,0,4,0,0.0,0.246,14811
22628,2019,Yasmani Grandal,Brewers,153,513,632,126,70,26,2,28,79,77,109,2.0,139,5,5.0,0,16,5,1.0,0.246,11368
22642,2017,Gregor Blanco,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0.0,59,0,0.0,1,2,15,1.0,0.246,3123
22645,2018,Rhys Hoskins,Phillies,153,558,660,137,65,38,0,34,89,96,87,2.0,150,9,5.0,0,7,5,3.0,0.246,16472
22652,2017,Jose Reyes,Mets,145,501,561,123,76,25,7,15,75,58,50,1.0,79,2,3.0,5,3,24,6.0,0.246,1736
22654,2018,Niko Goodrum,Tigers,131,444,492,109,61,29,3,16,55,53,42,1.0,132,4,2.0,0,9,12,4.0,0.245,12092
22679,2019,Dawel Lugo,Tigers,77,273,288,67,46,11,4,6,28,26,8,1.0,59,3,4.0,0,8,0,0.0,0.245,14713
22733,2017,Robbie Ray,Diamondbacks,28,53,61,13,11,2,0,0,5,2,3,0.0,23,0,0.0,5,0,0,0.0,0.245,11486
22734,2018,Randal Grichuk,Blue Jays,124,424,462,104,46,32,1,25,60,61,27,0.0,122,8,3.0,0,5,3,2.0,0.245,10243
22735,2018,Manuel Margot,Padres,141,477,519,117,75,26,8,8,50,51,32,4.0,88,2,7.0,1,9,11,10.0,0.245,14712
22736,2019,Sean Murphy,Athletics,20,53,60,13,4,5,0,4,14,8,6,0.0,16,1,0.0,0,3,0,0.0,0.245,19352
22742,2019,Carson Kelly,Diamondbacks,111,314,365,77,40,19,0,18,46,47,48,10.0,79,2,1.0,0,11,0,0.0,0.245,13620
22757,2018,Albert Pujols,Angels,117,465,498,114,75,20,0,19,50,64,28,3.0,65,2,3.0,0,12,1,0.0,0.245,1177
22787,2018,Alex Gordon,Royals,141,506,568,124,87,24,0,13,56,54,50,4.0,124,10,2.0,0,7,12,2.0,0.245,5209
22788,2018,Mitch Moreland,Red Sox,124,404,459,99,57,23,4,15,57,68,50,2.0,102,0,5.0,0,12,2,0.0,0.245,3086
22815,2018,Austin Jackson,- - -,116,347,375,85,64,17,1,3,29,32,26,2.0,133,1,1.0,0,8,3,3.0,0.245,9848
22865,2017,Jackie Bradley Jr.,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4.0,124,9,2.0,0,8,8,3.0,0.245,12984
22905,2019,Tyler Wade,Yankees,43,94,108,23,17,3,1,2,16,11,11,0.0,28,1,0.0,2,0,7,0.0,0.245,15730
22942,2019,Jason Kipnis,Indians,121,458,511,112,71,23,1,17,52,65,40,2.0,88,2,6.0,5,7,7,2.0,0.245,9776
22982,2019,Albert Pujols,Angels,131,491,545,120,75,22,0,23,55,93,43,1.0,68,3,8.0,0,21,3,0.0,0.244,1177
23012,2019,Joe Panik,- - -,142,438,491,107,79,21,2,5,50,39,43,2.0,47,4,4.0,2,6,4,2.0,0.244,11936
23013,2017,Kole Calhoun,Angels,155,569,654,139,95,23,2,19,77,71,71,4.0,134,8,6.0,0,10,5,1.0,0.244,11200
23025,2017,Travis d'Arnaud,Mets,112,348,376,85,49,19,1,16,39,57,23,3.0,59,2,3.0,0,12,0,0.0,0.244,7739
23061,2019,Dustin Garneau,- - -,35,86,101,21,13,5,0,3,14,14,10,0.0,22,4,0.0,0,1,0,0.0,0.244,9433
23072,2018,Joey Rickard,Orioles,79,213,230,52,33,10,1,8,27,23,15,0.0,55,2,0.0,0,3,4,2.0,0.244,13277
23093,2019,Edwin Encarnacion,- - -,109,418,486,102,50,18,0,34,81,86,58,1.0,103,7,3.0,0,4,0,1.0,0.244,2151
23099,2019,Renato Nunez,Orioles,151,541,599,132,77,24,0,31,72,90,44,1.0,143,10,4.0,0,9,1,1.0,0.244,14503
23139,2017,Nick Hundley,Giants,101,287,303,70,38,23,0,9,27,35,12,2.0,81,0,2.0,2,6,0,0.0,0.244,3376
23150,2018,Austin Romine,Yankees,77,242,265,59,37,12,0,10,30,42,17,0.0,67,2,3.0,1,10,1,0.0,0.244,5491
23167,2018,Evan Longoria,Giants,125,480,512,117,72,25,4,16,51,54,22,3.0,101,5,5.0,0,11,3,1.0,0.244,9368
23196,2018,Martin Prado,Marlins,54,197,209,48,38,9,0,1,16,18,11,0.0,35,1,0.0,0,5,1,1.0,0.244,3312
23243,2017,Jake Marisnick,Astros,106,230,259,56,30,10,0,16,50,35,20,1.0,90,6,1.0,2,5,9,4.0,0.243,11339
23265,2017,Wil Myers,Padres,155,567,649,138,76,29,3,30,80,74,70,3.0,180,5,7.0,0,15,20,6.0,0.243,10047
23343,2017,Ramon Torres,Royals,33,74,79,18,15,3,0,0,9,4,4,0.0,12,1,0.0,0,1,1,0.0,0.243,14113
23344,2019,Richard Urena,Blue Jays,30,74,80,18,12,6,0,0,4,4,2,0.0,23,1,0.0,3,0,0,0.0,0.243,16411
23365,2018,Michael Conforto,Mets,153,543,638,132,78,25,1,28,78,82,84,8.0,159,7,4.0,0,10,3,4.0,0.243,16376
23369,2017,Matt Joyce,Athletics,141,469,544,114,56,33,0,25,78,68,66,0.0,113,2,7.0,0,10,4,1.0,0.243,3353
23439,2018,Max Scherzer,Nationals,35,70,78,17,15,2,0,0,8,6,1,0.0,14,2,0.0,5,1,1,0.0,0.243,3137
23481,2017,Max Kepler,Twins,147,511,568,124,71,32,2,19,67,69,47,2.0,114,6,3.0,1,5,6,1.0,0.243,12144
23527,2018,Josh Reddick,Astros,134,433,487,105,73,13,2,17,63,47,49,3.0,77,0,2.0,1,9,7,2.0,0.242,3892
23596,2017,Adrian Gonzalez,Dodgers,71,231,252,56,36,17,0,3,14,30,16,1.0,43,0,4.0,0,7,0,1.0,0.242,1908
23597,2017,Miguel Gomez,Giants,22,33,34,8,6,2,0,0,3,2,0,0.0,6,0,1.0,0,1,0,0.0,0.242,17075
23598,2018,Carlos Martinez,Cardinals,34,33,36,8,5,2,0,1,1,4,0,0.0,11,0,1.0,2,0,0,0.0,0.242,11682
23616,2019,Adam Engel,White Sox,89,227,248,55,37,10,2,6,26,26,14,0.0,78,6,0.0,1,5,3,3.0,0.242,15082
23623,2018,Trey Mancini,Orioles,156,582,636,141,91,23,3,24,69,58,44,1.0,153,5,5.0,0,17,0,1.0,0.242,15149
23693,2018,Curtis Granderson,- - -,123,343,403,83,46,22,2,13,60,38,54,1.0,106,4,1.0,1,3,2,1.0,0.242,4747
23713,2017,Hanley Ramirez,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8.0,116,6,0.0,0,15,1,3.0,0.242,8001
23730,2019,Gregory Polanco,Pirates,42,153,167,37,22,8,1,6,23,17,12,1.0,49,1,0.0,0,4,3,1.0,0.242,12907
23783,2018,Yolmer Sanchez,White Sox,155,600,662,145,93,34,10,8,62,55,49,0.0,138,8,3.0,2,9,14,6.0,0.242,11602
23798,2018,Justin Smoak,Blue Jays,147,505,594,122,63,34,0,25,67,77,83,2.0,156,3,3.0,0,11,0,1.0,0.242,9054
23808,2017,Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1.0,108,4,1.0,1,10,0,0.0,0.242,8722
23832,2017,Matt Carpenter,Cardinals,145,497,622,120,64,31,2,23,91,69,109,4.0,125,9,5.0,2,5,2,1.0,0.241,8090
23911,2017,Bryan Holaday,Tigers,13,29,29,7,5,2,0,0,1,2,0,0.0,1,0,0.0,0,2,0,0.0,0.241,11287
23912,2017,Joey Rickard,Orioles,111,261,277,63,44,15,0,4,29,19,9,0.0,63,4,1.0,2,6,8,1.0,0.241,13277
23913,2019,Adeiny Hechavarria,- - -,84,203,221,49,27,12,1,9,34,33,14,0.0,48,3,1.0,0,3,3,1.0,0.241,10459
23938,2019,Marcell Ozuna,Cardinals,130,485,549,117,64,23,1,29,80,89,62,2.0,114,1,1.0,0,21,12,2.0,0.241,10324
23953,2017,Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,5.0,93,2,4.0,0,26,3,0.0,0.241,1177
23965,2018,Nick Hundley,Giants,96,282,305,68,43,13,2,10,34,31,22,2.0,85,1,0.0,0,8,2,1.0,0.241,3376
24014,2017,Jim Adduci,Tigers,29,83,93,20,11,6,2,1,14,10,10,0.0,27,0,0.0,0,1,1,1.0,0.241,6448
24015,2017,Yasmany Tomas,Diamondbacks,47,166,180,40,20,11,1,8,19,32,13,0.0,50,0,1.0,0,2,0,0.0,0.241,17171
24016,2018,Jonathan Lucroy,Athletics,126,415,454,100,74,21,1,4,41,51,29,1.0,65,3,6.0,1,12,0,0.0,0.241,7870
24017,2018,Travis Shaw,Brewers,152,498,587,120,65,23,0,32,73,86,78,6.0,108,4,6.0,1,7,5,2.0,0.241,11982
24025,2019,Elias Diaz,Pirates,101,303,332,73,57,14,0,2,31,28,23,0.0,56,2,3.0,1,11,0,0.0,0.241,11680
24031,2018,Yasmani Grandal,Dodgers,140,440,518,106,57,23,2,24,65,68,72,1.0,124,3,3.0,0,12,2,1.0,0.241,11368
24033,2019,Dwight Smith Jr.,Orioles,101,357,392,86,54,16,3,13,46,53,26,0.0,82,4,4.0,1,8,5,1.0,0.241,13473
24047,2018,Lucas Duda,- - -,107,328,367,79,50,14,1,14,35,50,28,2.0,102,8,3.0,0,5,1,0.0,0.241,2502
24053,2017,Brandon Belt,Giants,104,382,451,92,44,27,3,18,63,51,66,2.0,104,2,1.0,0,5,3,2.0,0.241,10264
24055,2018,Paul DeJong,Cardinals,115,436,490,105,60,25,1,19,68,68,36,2.0,123,12,5.0,0,6,1,1.0,0.241,18015
24060,2017,Bradley Zimmer,Indians,101,299,332,72,47,15,2,8,41,39,26,1.0,99,4,3.0,0,5,18,1.0,0.241,16221
24104,2017,Jonathan Villar,Brewers,122,403,436,97,67,18,1,11,49,40,30,1.0,132,0,1.0,2,4,23,8.0,0.241,10071
24109,2017,Brian McCann,Astros,97,349,399,84,53,12,1,18,47,62,38,3.0,58,7,5.0,0,9,1,0.0,0.241,4810
24169,2019,Robbie Grossman,Athletics,138,420,482,101,71,21,3,6,57,38,59,2.0,86,1,2.0,0,7,9,4.0,0.24,5254
24173,2019,Chad Pinder,Athletics,124,341,370,82,48,21,0,13,45,47,20,0.0,88,5,3.0,1,11,0,1.0,0.24,15191
24184,2017,Tommy Joseph,Phillies,142,495,533,119,69,27,1,22,51,69,33,1.0,129,2,3.0,0,21,1,0.0,0.24,10349
24197,2017,Tomas Telis,Marlins,48,104,111,25,17,5,3,0,13,9,3,0.0,10,3,1.0,0,1,0,0.0,0.24,10067
24223,2018,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0.0,64,4,3.0,0,15,16,7.0,0.24,6195
24247,2017,Tony Wolters,Rockies,83,229,266,55,46,8,1,0,30,16,33,9.0,55,2,0.0,2,9,0,1.0,0.24,11470
24256,2019,Nicky Lopez,Royals,103,379,402,91,65,22,2,2,44,30,18,0.0,51,1,0.0,4,5,1,1.0,0.24,19339
24353,2018,Lane Adams,Braves,26,25,29,6,3,1,0,2,10,6,4,0.0,8,0,0.0,0,1,1,0.0,0.24,10767
24354,2018,Rafael Devers,Red Sox,121,450,490,108,63,24,0,21,59,66,38,6.0,121,0,2.0,0,9,5,2.0,0.24,17350
24355,2019,Gavin Lux,Dodgers,23,75,82,18,11,4,1,2,12,9,7,0.0,24,0,0.0,0,0,2,0.0,0.24,19955
24366,2018,Tim Anderson,White Sox,153,567,606,136,85,28,3,20,77,64,30,2.0,149,4,3.0,2,15,26,8.0,0.24,15172
24381,2018,Daniel Palka,White Sox,124,417,449,100,55,15,3,27,56,67,30,3.0,153,2,0.0,0,7,2,1.0,0.24,14897
24467,2018,Teoscar Hernandez,Blue Jays,134,476,523,114,56,29,7,22,67,57,41,0.0,163,3,3.0,0,14,5,5.0,0.239,13066
24510,2019,Jose Peraza,Reds,141,376,403,90,64,18,2,6,37,33,17,0.0,58,8,2.0,0,9,7,6.0,0.239,13593
24530,2018,Jose Briceno,Angels,46,117,128,28,21,2,0,5,12,10,8,0.0,35,2,0.0,1,2,0,1.0,0.239,13151
24551,2019,Kyle Seager,Mariners,106,393,443,94,51,19,1,23,55,63,44,0.0,86,4,2.0,0,12,2,2.0,0.239,9785
24583,2018,Clayton Kershaw,Dodgers,27,46,57,11,9,2,0,0,1,7,7,0.0,11,0,0.0,4,0,0,0.0,0.239,2036
24584,2018,David Bote,Cubs,74,184,210,44,27,9,2,6,23,33,19,1.0,60,4,3.0,0,3,3,4.0,0.239,14593
24588,2019,Wil Myers,Padres,155,435,490,104,63,22,1,18,58,53,51,0.0,168,2,1.0,1,12,16,7.0,0.239,10047
24589,2019,Roberto Perez,Indians,119,389,449,93,59,9,1,24,46,63,45,1.0,127,4,4.0,7,12,0,0.0,0.239,2900
24606,2017,Steven Souza Jr.,Rays,148,523,617,125,72,21,2,30,78,78,84,2.0,179,7,1.0,2,9,16,4.0,0.239,5667
24614,2018,Brian Goodwin,- - -,75,159,180,38,26,6,0,6,20,25,16,0.0,57,3,1.0,1,0,4,2.0,0.239,12858
24647,2019,Josh Phegley,Athletics,106,314,342,75,45,18,0,12,44,62,15,0.0,63,6,5.0,2,11,0,1.0,0.239,9308
24682,2018,Carlos Correa,Astros,110,402,468,96,60,20,1,15,60,65,53,3.0,111,2,11.0,0,17,3,0.0,0.239,14162
24723,2017,Addison Russell,Cubs,110,352,385,84,48,21,3,12,52,43,29,5.0,91,4,0.0,0,5,2,1.0,0.239,14106
24728,2017,Trevor Story,Rockies,145,503,555,120,61,32,3,24,68,82,49,4.0,191,2,1.0,0,12,7,2.0,0.239,12564
24733,2018,Matt Adams,- - -,121,306,337,73,42,10,0,21,42,57,27,3.0,73,4,0.0,0,6,0,0.0,0.239,9393
24752,2018,Dansby Swanson,Braves,136,478,533,114,71,25,4,14,51,59,44,15.0,122,2,3.0,6,5,10,4.0,0.238,18314
24795,2018,Kyle Schwarber,Cubs,137,428,510,102,59,14,3,26,64,61,78,20.0,140,1,2.0,1,6,4,3.0,0.238,16478
24805,2018,Matt Wieters,Nationals,76,235,271,56,40,8,0,8,24,30,30,3.0,45,3,2.0,1,5,0,1.0,0.238,4298
24818,2019,Dexter Fowler,Cardinals,150,487,574,116,72,24,1,19,69,67,74,1.0,142,8,4.0,1,6,8,5.0,0.238,4062
24932,2017,Alexi Amarista,Rockies,96,168,176,40,27,10,0,3,22,19,7,0.0,38,0,0.0,1,5,1,0.0,0.238,9063
24933,2017,Brett Nicholas,Rangers,22,63,65,15,9,4,0,2,7,11,2,0.0,13,0,0.0,0,2,0,0.0,0.238,11192
24934,2017,Willy Garcia,White Sox,44,105,119,25,15,5,3,2,15,12,11,0.0,31,0,2.0,1,2,0,0.0,0.238,12956
24935,2019,Cam Gallagher,Royals,45,126,142,30,20,7,0,3,14,12,11,0.0,28,3,1.0,1,3,0,1.0,0.238,12981
24936,2019,Austin Slater,Giants,68,168,192,40,23,9,3,5,20,21,22,1.0,59,2,0.0,0,1,1,0.0,0.238,16153
24937,2019,Jeff Hoffman,Rockies,18,21,24,5,5,0,0,0,2,1,0,0.0,9,0,0.0,3,0,0,0.0,0.238,17432
24938,2019,D.J. Stewart,Orioles,44,126,142,30,20,6,0,4,15,15,14,1.0,26,1,1.0,0,3,1,2.0,0.238,17766
24939,2019,Luis Rengifo,Angels,108,357,406,85,57,18,3,7,44,33,40,0.0,93,5,3.0,1,6,2,5.0,0.238,19858
24948,2019,Brian Dozier,Nationals,135,416,482,99,59,20,0,20,54,50,61,2.0,105,4,1.0,0,11,3,4.0,0.238,9810
24969,2017,Randal Grichuk,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3.0,133,2,2.0,0,9,6,1.0,0.238,10243
24977,2018,Daniel Descalso,Diamondbacks,138,349,423,83,44,22,4,13,54,57,64,2.0,110,2,7.0,0,2,0,1.0,0.238,8392
25005,2019,Robinson Chirinos,Astros,114,366,437,87,47,22,1,17,57,58,51,1.0,125,13,5.0,2,11,1,2.0,0.238,3142
25017,2019,Didi Gregorius,Yankees,82,324,344,77,45,14,2,16,47,61,17,1.0,53,1,2.0,0,5,2,1.0,0.238,6012
25033,2019,Isiah Kiner-Falefa,Rangers,65,202,222,48,34,12,1,1,23,21,14,0.0,49,4,1.0,1,9,3,0.0,0.238,16512
25040,2017,Chad Pinder,Athletics,87,282,309,67,36,15,1,15,36,42,18,0.0,92,5,3.0,0,7,2,1.0,0.238,15191
25083,2017,Bruce Maxwell,Athletics,76,219,253,52,37,12,0,3,21,22,31,0.0,63,0,2.0,1,10,0,0.0,0.237,13866
25092,2018,Franchy Cordero,Padres,40,139,154,33,20,5,1,7,19,19,14,0.0,55,0,0.0,1,1,5,2.0,0.237,14567
25143,2019,Addison Russell,Cubs,82,215,241,51,37,4,1,9,25,23,20,2.0,58,3,2.0,1,7,2,0.0,0.237,14106
25194,2017,Adonis Garcia,Braves,52,173,183,41,32,4,0,5,19,19,7,0.0,23,2,1.0,0,9,4,0.0,0.237,13777
25252,2017,Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0.0,96,0,5.0,5,14,3,2.0,0.237,9807
25253,2018,Chris Herrmann,Mariners,36,76,87,18,10,4,2,2,6,7,10,0.0,24,0,1.0,0,0,0,0.0,0.237,9284
25254,2019,Tim Beckham,Mariners,88,304,328,72,35,21,1,15,39,47,21,0.0,102,3,0.0,0,7,1,3.0,0.237,7949
25255,2019,Josh VanMeter,Reds,95,228,260,54,32,13,1,8,33,23,29,0.0,56,2,1.0,0,5,9,3.0,0.237,15170
25273,2019,Enrique Hernandez,Dodgers,130,414,460,98,61,19,1,17,57,64,36,3.0,97,6,4.0,0,9,4,0.0,0.237,10472
25280,2018,Adrian Gonzalez,Mets,54,169,187,40,29,5,0,6,15,26,15,3.0,34,1,2.0,0,5,0,0.0,0.237,1908
25281,2019,Ryon Healy,Mariners,47,169,187,40,17,16,0,7,24,26,13,0.0,40,1,4.0,0,1,0,0.0,0.237,15447
25315,2017,Zack Granite,Twins,40,93,107,22,19,2,0,1,14,13,12,0.0,9,0,1.0,1,6,2,2.0,0.237,15343
25331,2018,Christian Villanueva,Padres,110,351,384,83,48,15,0,20,42,46,23,0.0,104,9,1.0,0,12,3,0.0,0.236,11738
25336,2018,Erik Kratz,Brewers,67,203,219,48,36,6,0,6,18,23,6,0.0,40,7,2.0,1,8,1,0.0,0.236,4403
25367,2017,Brandon Guyer,Indians,70,165,192,39,29,7,1,2,23,20,15,0.0,43,8,2.0,2,4,2,0.0,0.236,2636
25376,2018,Guillermo Heredia,Mariners,125,292,337,69,49,14,1,5,29,19,32,0.0,52,4,2.0,7,4,2,4.0,0.236,18721
25388,2017,Chase Utley,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0.0,57,9,2.0,1,3,6,1.0,0.236,1679
25432,2018,Billy Hamilton,Reds,153,504,556,119,90,16,9,4,74,29,46,0.0,132,1,4.0,1,1,34,10.0,0.236,10199
25444,2018,Ian Desmond,Rockies,160,555,619,131,80,21,8,22,82,88,53,0.0,146,6,4.0,1,17,20,6.0,0.236,6885
25456,2019,Albert Almora Jr.,Cubs,130,339,363,80,56,11,1,12,41,32,16,4.0,62,1,2.0,5,8,2,1.0,0.236,14109
25469,2018,Avisail Garcia,White Sox,93,356,385,84,52,11,2,19,47,49,20,2.0,102,4,5.0,0,9,3,1.0,0.236,5760
25471,2017,Ian Kinsler,Tigers,139,551,613,130,80,25,3,22,90,52,55,2.0,86,7,0.0,0,9,14,5.0,0.236,6195
25496,2018,Brett Gardner,Yankees,140,530,609,125,86,20,7,12,95,45,65,0.0,107,5,5.0,4,6,16,2.0,0.236,9927
25532,2019,Jesus Aguilar,- - -,131,314,369,74,50,12,0,12,39,50,43,0.0,81,2,7.0,0,12,0,0.0,0.236,11342
25537,2018,Orlando Arcia,Brewers,119,348,366,82,63,16,0,3,32,30,15,0.0,87,1,1.0,1,9,7,4.0,0.236,13185
25567,2018,Adam Engel,White Sox,143,429,463,101,74,17,4,6,49,29,18,0.0,129,8,1.0,7,1,16,8.0,0.235,15082
25731,2017,Andre Ethier,Dodgers,22,34,38,8,5,1,0,2,3,3,4,1.0,10,0,0.0,0,0,0,0.0,0.235,6265
25732,2017,Rey Fuentes,Diamondbacks,64,136,145,32,26,1,2,3,19,9,8,0.0,35,0,0.0,1,0,4,1.0,0.235,10329
25733,2017,David Freitas,Braves,6,17,17,4,2,2,0,0,2,2,0,0.0,4,0,0.0,0,1,0,0.0,0.235,10619
25734,2017,Mac Williamson,Giants,28,68,73,16,11,2,0,3,8,6,5,1.0,25,0,0.0,0,2,1,1.0,0.235,14158
25735,2017,Harrison Bader,Cardinals,32,85,92,20,14,3,0,3,10,10,5,1.0,24,1,1.0,0,1,2,1.0,0.235,18030
25736,2018,Salvador Perez,Royals,129,510,544,120,70,23,0,27,52,80,17,0.0,108,12,5.0,0,19,1,1.0,0.235,7304
25737,2018,Kyle Farmer,Dodgers,39,68,77,16,11,4,1,0,1,9,5,1.0,15,3,1.0,0,1,0,0.0,0.235,14813
25738,2018,Ryon Healy,Mariners,133,493,524,116,77,15,0,24,51,73,27,0.0,113,2,2.0,0,21,0,0.0,0.235,15447
25739,2018,Yoan Moncada,White Sox,149,578,650,136,81,32,6,17,73,61,67,1.0,217,1,2.0,2,4,12,6.0,0.235,17232
25740,2018,Cedric Mullins II,Orioles,45,170,191,40,27,9,0,4,23,11,17,0.0,37,2,0.0,2,1,2,3.0,0.235,17929
25741,2019,Rene Rivera,Mets,9,17,20,4,3,0,0,1,2,3,3,0.0,4,0,0.0,0,0,0,0.0,0.235,3648
25742,2019,Aaron Hicks,Yankees,59,221,255,52,30,10,0,12,41,36,31,0.0,72,0,3.0,0,2,1,2.0,0.235,5297
25758,2018,Ronald Guzman,Rangers,123,387,428,91,55,18,2,16,46,58,33,2.0,121,7,1.0,0,8,1,0.0,0.235,14388
25760,2017,Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1.0,83,1,1.0,1,12,29,7.0,0.235,3708
25806,2018,Cory Spangenberg,Padres,116,298,329,70,50,9,4,7,35,25,25,0.0,108,2,0.0,4,6,6,1.0,0.235,12294
25807,2019,JaCoby Jones,Tigers,88,298,333,70,37,19,3,11,39,26,27,2.0,94,6,1.0,1,6,7,2.0,0.235,14818
25872,2017,Stephen Piscotty,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2.0,87,5,3.0,0,11,3,6.0,0.235,13367
25891,2017,Chris Young,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0.0,55,2,1.0,0,4,3,2.0,0.235,3882
25908,2018,Nick Ahmed,Diamondbacks,153,516,564,121,67,33,5,16,61,70,40,2.0,109,2,5.0,1,15,5,4.0,0.234,12147
25915,2017,Matt Chapman,Athletics,84,290,326,68,29,23,2,14,39,40,32,0.0,92,2,2.0,0,2,0,3.0,0.234,16505
25918,2019,Cavan Biggio,Blue Jays,100,354,430,83,48,17,2,16,66,48,71,0.0,123,2,2.0,0,0,14,0.0,0.234,19252
25957,2018,Zack Greinke,Diamondbacks,34,64,71,15,11,4,0,0,6,5,3,0.0,16,0,0.0,4,3,3,0.0,0.234,1943
25958,2018,Breyvic Valera,- - -,32,64,75,15,14,0,1,0,8,8,7,0.0,13,0,2.0,2,0,1,0.0,0.234,12758
25959,2018,Alex Blandino,Reds,69,128,147,30,25,4,0,1,14,8,13,1.0,41,4,0.0,2,4,0,0.0,0.234,16271
25960,2017,Mark Trumbo,Orioles,146,559,603,131,86,22,0,23,79,65,42,0.0,149,1,1.0,0,13,1,0.0,0.234,6876
25970,2018,Gorkys Hernandez,Giants,142,414,451,97,64,16,2,15,52,40,27,1.0,113,4,4.0,2,14,8,5.0,0.234,4146
25988,2017,Erick Aybar,Padres,108,333,370,78,55,15,1,7,37,22,28,2.0,57,4,2.0,3,5,11,4.0,0.234,4082
26004,2018,Jackie Bradley Jr.,Red Sox,144,474,535,111,61,33,4,13,76,59,46,3.0,137,11,4.0,0,6,17,1.0,0.234,12984
26055,2019,Breyvic Valera,- - -,17,47,52,11,7,2,1,1,7,6,4,0.0,7,1,0.0,0,1,0,0.0,0.234,12758
26071,2019,Maikel Franco,Phillies,123,389,428,91,57,17,0,17,48,56,36,19.0,61,0,3.0,0,14,0,0.0,0.234,12179
26080,2019,Brandon Belt,Giants,156,526,616,123,71,32,3,17,76,57,83,3.0,127,3,4.0,0,6,4,3.0,0.234,10264
26087,2018,Rosell Herrera,- - -,86,278,302,65,47,14,3,1,25,20,19,0.0,57,2,2.0,1,6,3,5.0,0.234,11611
26117,2019,Steven Duggar,Giants,73,261,281,61,43,12,2,4,26,28,16,0.0,78,1,3.0,0,1,1,4.0,0.234,17719
26122,2019,Ty France,Padres,69,184,201,43,27,8,1,7,20,24,9,0.0,49,7,1.0,0,8,0,2.0,0.234,17982
26126,2019,Manuel Margot,Padres,151,398,441,93,59,19,3,12,59,37,38,1.0,88,2,0.0,3,6,20,4.0,0.234,14712
26143,2019,Gerardo Parra,- - -,119,274,301,64,40,14,1,9,38,48,19,3.0,59,5,2.0,1,7,8,3.0,0.234,8553
26244,2018,Andrew Toles,Dodgers,17,30,32,7,5,2,0,0,5,4,2,1.0,8,0,0.0,0,1,1,0.0,0.233,13414
26245,2019,Vince Velasquez,Phillies,35,30,36,7,6,0,0,1,2,3,2,0.0,9,0,0.0,4,1,0,0.0,0.233,11189
26246,2019,Seth Mejias-Brean,Padres,14,30,33,7,3,2,0,2,3,5,3,0.0,9,0,0.0,0,1,0,0.0,0.233,13905
26248,2019,Paul DeJong,Cardinals,159,583,664,136,74,31,1,30,97,78,62,1.0,149,13,6.0,0,15,9,5.0,0.233,18015
26287,2018,Rafael Ortega,Marlins,41,133,143,31,27,3,1,0,10,7,10,0.0,23,0,0.0,0,5,5,2.0,0.233,10323
26289,2019,Christin Stewart,Tigers,104,369,416,86,50,25,1,10,32,40,34,3.0,103,7,6.0,0,4,0,1.0,0.233,17714
26312,2017,Stephen Vogt,- - -,99,279,303,65,37,15,1,12,25,40,21,1.0,56,0,2.0,1,2,0,1.0,0.233,5000
