,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2167,1969,Matty Alou,PIT,162,746,1,105,48,22,5.6%,4.7%,0.08,0.346,0.331,0.369,0.411,0.351,,119,1.7,18.2,-3.0,4.4,1000179
2168,2005,Mark Ellis,OAK,122,486,13,76,52,1,9.1%,10.5%,0.161,0.335,0.316,0.384,0.477,0.376,,135,-0.6,20.0,7.6,4.4,1443
2169,1978,Rod Carew,MIN,152,651,5,85,70,27,12.0%,9.5%,0.108,0.364,0.333,0.411,0.441,0.378,,135,2.8,28.6,-8.7,4.4,1001942
2170,1948,Whitey Lockman,NYG,146,659,18,117,59,8,10.3%,9.6%,0.168,0.296,0.286,0.361,0.454,0.378,,118,1.0,15.8,1.1,4.4,1007694
2171,2011,Matt Holliday,STL,124,516,22,83,75,2,11.6%,18.0%,0.229,0.33,0.296,0.388,0.525,0.395,,154,-2.5,29.9,-3.9,4.4,1873
2172,1953,Pee Wee Reese,BRO,140,625,13,108,61,22,13.1%,9.8%,0.149,0.287,0.271,0.374,0.42,0.365,,108,2.5,8.7,15.3,4.4,1010776
2173,1997,John Olerud,NYM,154,630,22,90,102,0,13.5%,10.6%,0.195,0.298,0.294,0.4,0.489,0.389,,138,0.1,30.3,-5.5,4.4,1093
2174,2013,Alex Gordon,KCR,156,700,20,90,81,11,7.4%,20.1%,0.156,0.31,0.265,0.327,0.422,0.326,,104,7.1,9.9,8.2,4.4,5209
2175,1962,Bill White,STL,159,682,20,93,102,9,8.5%,10.1%,0.158,0.339,0.324,0.386,0.482,0.384,,125,-0.9,20.3,-0.3,4.4,1013855
2176,1969,Mike Epstein,WAS,131,500,30,73,85,2,17.0%,19.8%,0.273,0.297,0.278,0.414,0.551,0.427,,169,-1.3,38.3,-12.7,4.4,1003800
2177,2006,Reed Johnson,TOR,134,517,12,86,49,8,6.4%,15.7%,0.161,0.366,0.319,0.39,0.479,0.377,,126,0.4,17.9,9.8,4.4,1702
2178,2015,Matt Duffy,SFG,149,612,12,77,77,12,4.9%,15.7%,0.133,0.336,0.295,0.334,0.428,0.331,,113,4.5,13.8,8.7,4.4,13836
2179,1983,Paul Molitor,MIL,152,682,15,95,47,41,8.7%,10.9%,0.14,0.284,0.27,0.333,0.41,0.331,,108,4.9,11.4,8.7,4.4,1009040
2180,1951,Ferris Fain,PHA,117,511,6,63,57,0,15.7%,3.9%,0.127,0.351,0.344,0.451,0.471,0.428,,150,-0.7,31.1,-4.1,4.4,1003902
2181,1948,Eddie Joost,PHA,135,637,16,99,55,2,18.7%,13.7%,0.145,0.273,0.25,0.393,0.395,0.378,,114,-2.0,9.9,7.3,4.4,1006604
2182,2010,Nick Swisher,NYY,150,635,29,91,89,1,9.1%,21.9%,0.223,0.335,0.288,0.359,0.511,0.379,,134,-1.2,24.5,-4.5,4.4,4599
2183,2000,Jim Thome,CLE,158,684,37,106,106,1,17.3%,25.0%,0.262,0.319,0.269,0.398,0.531,0.399,,131,0.3,29.5,-7.1,4.4,409
2184,2017,Elvis Andrus,TEX,158,689,20,100,88,25,5.5%,14.7%,0.174,0.325,0.297,0.337,0.471,0.344,,105,4.4,8.8,12.3,4.4,8709
2185,1994,Larry Walker,MON,103,452,19,76,86,15,10.4%,16.4%,0.266,0.351,0.322,0.394,0.587,0.414,,149,0.8,29.4,0.8,4.4,455
2186,2000,Ellis Burks,SFG,122,458,24,74,96,5,12.2%,10.7%,0.262,0.338,0.344,0.419,0.606,0.43,,158,0.6,36.5,-4.6,4.4,372
2187,1964,Luis Aparicio,BAL,146,642,10,93,37,57,7.6%,7.9%,0.097,0.276,0.266,0.324,0.363,0.31,,96,5.2,2.3,21.7,4.4,1000278
2188,1999,Mike Bordick,BAL,160,708,10,93,77,14,7.6%,14.4%,0.125,0.312,0.277,0.334,0.403,0.325,,91,1.0,-7.9,28.4,4.4,129
2189,2016,Brandon Crawford,SFG,155,623,12,67,84,7,9.1%,18.5%,0.156,0.322,0.275,0.342,0.43,0.327,,104,3.6,7.0,16.3,4.4,5343
2190,1992,John Kruk,PHI,144,607,10,86,70,3,15.2%,14.5%,0.134,0.37,0.323,0.423,0.458,0.396,,154,-1.5,34.3,-12.9,4.4,1007184
2191,1962,Joe Cunningham,CHW,149,652,8,91,70,3,15.5%,9.0%,0.133,0.315,0.295,0.41,0.428,0.378,,131,-0.5,25.0,-0.8,4.4,1002881
2192,1993,Carlos Baerga,CLE,154,680,21,105,114,15,5.0%,10.0%,0.165,0.327,0.321,0.355,0.486,0.364,,122,1.5,19.8,2.4,4.4,175
2193,1969,Jim Fregosi,CAL,161,685,12,78,47,9,13.6%,12.6%,0.121,0.286,0.26,0.361,0.381,0.34,,114,1.3,12.1,8.5,4.4,1004330
2194,2003,Mark Loretta,SDP,154,653,13,74,72,5,8.3%,9.5%,0.127,0.332,0.314,0.372,0.441,0.356,,121,-1.7,15.5,7.7,4.4,1383
2195,2019,Freddie Freeman,ATL,158,692,38,113,121,6,12.6%,18.4%,0.255,0.318,0.295,0.389,0.549,0.387,,137,-0.1,34.0,-10.9,4.4,5361
2196,1987,Kal Daniels,CIN,108,430,26,73,64,26,14.0%,14.4%,0.283,0.346,0.334,0.429,0.617,0.44,,169,1.6,38.9,-9.1,4.4,1002973
2197,2007,Coco Crisp,BOS,145,591,6,85,60,28,8.5%,14.2%,0.114,0.306,0.268,0.33,0.382,0.316,,85,8.4,-2.6,27.1,4.4,1572
2198,2013,Jayson Werth,WSN,129,532,25,84,82,10,11.3%,19.0%,0.214,0.358,0.318,0.398,0.532,0.403,,159,1.3,36.5,-11.8,4.4,1327
2199,1974,Graig Nettles,NYY,155,638,22,74,75,1,9.2%,11.8%,0.157,0.245,0.246,0.316,0.403,0.325,,106,0.3,4.6,16.8,4.4,1009517
2200,1997,Bill Spiers,HOU,132,355,4,51,48,10,17.2%,11.8%,0.162,0.362,0.32,0.438,0.481,0.404,,150,-0.1,22.2,11.0,4.4,1012338
2201,2010,Michael Bourn,HOU,141,605,2,84,38,52,9.8%,18.0%,0.08,0.329,0.265,0.341,0.346,0.308,,89,10.5,2.2,21.8,4.4,6387
2202,1997,Todd Hundley,NYM,132,508,30,78,86,2,16.3%,22.8%,0.276,0.304,0.273,0.394,0.549,0.396,,143,-0.9,26.8,1.8,4.4,284
2203,1980,Bobby Grich,CAL,150,596,14,60,62,3,14.1%,18.1%,0.137,0.318,0.271,0.377,0.408,0.358,,122,-2.3,12.9,9.1,4.4,1005033
2204,2005,Derek Jeter,NYY,159,752,19,122,70,14,10.2%,15.6%,0.141,0.351,0.309,0.389,0.45,0.369,,129,0.2,26.4,-8.1,4.4,826
2205,2007,Mark Ellis,OAK,150,642,19,84,76,9,6.9%,14.6%,0.165,0.3,0.276,0.336,0.441,0.34,,107,4.9,10.4,12.2,4.4,1443
2206,1994,Tony Phillips,DET,114,538,19,91,61,13,17.7%,19.5%,0.187,0.328,0.281,0.409,0.468,0.388,,130,0.4,21.6,5.1,4.4,1010300
2207,1975,Eric Soderholm,MIN,117,475,11,62,58,3,11.2%,13.9%,0.129,0.317,0.286,0.365,0.415,0.36,,122,-1.2,10.3,16.4,4.4,1012260
2208,1973,Paul Blair,BAL,146,554,10,73,64,18,7.8%,13.0%,0.122,0.307,0.28,0.334,0.402,0.331,,109,0.7,6.5,17.3,4.4,1001031
2209,1967,Don Mincher,CAL,147,563,25,81,76,0,12.3%,12.3%,0.214,0.274,0.273,0.367,0.487,0.38,,154,-0.8,31.2,-8.1,4.4,1008973
2210,2002,Pat Burrell,PHI,157,684,37,96,116,1,13.0%,22.4%,0.263,0.318,0.282,0.376,0.544,0.39,,140,-2.0,32.3,-10.8,4.4,949
2211,2007,Mark Teixeira,- - -,132,575,30,86,105,0,12.5%,19.5%,0.257,0.342,0.306,0.4,0.563,0.407,,146,2.5,36.0,-10.7,4.4,1281
2212,1949,Mickey Vernon,CLE,153,659,18,72,83,9,8.8%,7.7%,0.152,0.295,0.291,0.357,0.443,0.372,,113,-1.3,10.0,11.4,4.4,1013416
2213,1977,Thurman Munson,NYY,149,638,18,85,100,5,6.1%,8.6%,0.155,0.315,0.308,0.351,0.462,0.355,,123,-0.9,16.2,4.9,4.4,1009334
2214,1974,Mike Jorgensen,MON,131,366,11,45,59,3,19.1%,10.7%,0.178,0.324,0.31,0.444,0.488,0.423,,159,-1.2,23.5,6.2,4.4,1006622
2215,2019,Michael Conforto,NYM,151,648,33,90,92,7,13.0%,23.0%,0.237,0.29,0.257,0.363,0.494,0.358,,127,1.4,24.4,-0.1,4.4,16376
2216,1950,Alvin Dark,NYG,154,643,16,79,67,9,6.1%,9.3%,0.16,0.29,0.279,0.331,0.44,0.349,,99,1.6,0.5,23.5,4.4,1002987
2217,2022,Steven Kwan,CLE,147,638,6,89,52,19,9.7%,9.4%,0.101,0.323,0.298,0.373,0.4,0.341,,124,4.9,22.0,-0.7,4.4,24610
2218,2006,Hanley Ramirez,FLA,158,700,17,119,59,51,8.0%,18.3%,0.188,0.343,0.292,0.353,0.48,0.358,,116,10.0,24.5,-2.6,4.4,8001
2219,1970,Ron Santo,CHC,154,655,26,83,114,2,14.0%,16.5%,0.209,0.286,0.267,0.369,0.476,0.374,,115,0.6,13.0,6.6,4.4,1011447
2220,2012,Bryce Harper,WSN,139,597,22,98,59,18,9.4%,20.1%,0.206,0.31,0.27,0.34,0.477,0.352,,121,2.1,16.8,6.7,4.4,11579
2221,1967,George Scott,BOS,159,641,19,74,82,10,9.8%,18.6%,0.163,0.351,0.303,0.373,0.465,0.372,,138,-0.5,24.9,-3.1,4.4,1011682
2222,1963,Joe Torre,MIL,142,556,14,57,71,1,7.6%,14.2%,0.138,0.32,0.293,0.35,0.431,0.345,,126,-1.5,14.4,6.5,4.4,1013133
2223,1952,Eddie Joost,PHA,146,669,20,94,75,5,18.2%,14.1%,0.17,0.263,0.244,0.388,0.415,0.379,,124,-1.3,17.3,2.0,4.4,1006604
2224,1988,Tony Fernandez,TOR,154,704,5,76,70,15,6.4%,9.2%,0.099,0.311,0.287,0.335,0.386,0.324,,102,0.5,1.9,16.2,4.4,1004002
2225,1953,Gus Zernial,PHA,147,617,42,85,108,4,9.2%,12.8%,0.275,0.267,0.284,0.355,0.559,0.403,,137,1.3,29.7,-7.0,4.4,1014432
2226,1978,Bill Madlock,SFG,122,509,15,76,44,16,9.4%,7.7%,0.172,0.311,0.309,0.378,0.481,0.38,,142,1.3,25.0,-1.5,4.4,1007957
2227,2010,Adrian Gonzalez,SDP,160,693,31,87,101,0,13.4%,16.5%,0.213,0.322,0.298,0.393,0.511,0.379,,142,-1.9,33.3,-12.2,4.4,1908
2228,2021,Xander Bogaerts,BOS,144,603,23,90,79,5,10.3%,18.7%,0.198,0.333,0.295,0.37,0.493,0.368,,130,1.2,23.1,-0.2,4.4,12161
2229,1990,Tony Phillips,DET,152,687,8,97,55,19,14.4%,12.4%,0.099,0.282,0.251,0.364,0.351,0.334,,108,-0.1,6.2,14.2,4.4,1010300
2230,2008,Mike Aviles,KCR,102,441,10,68,51,8,4.1%,13.2%,0.155,0.357,0.325,0.354,0.48,0.36,,117,4.7,13.8,14.6,4.4,5986
2231,1953,Gil Hodges,BRO,141,598,31,101,122,1,12.5%,14.0%,0.248,0.311,0.302,0.393,0.55,0.419,,140,-0.9,30.9,-6.4,4.4,1005883
2232,2022,Carlos Correa,MIN,136,590,22,70,64,0,10.3%,20.5%,0.176,0.339,0.291,0.366,0.467,0.362,,140,-6.0,20.7,2.0,4.4,14162
2233,1992,Tony Gwynn,SDP,128,569,6,77,41,3,8.1%,2.8%,0.098,0.317,0.317,0.371,0.415,0.35,,121,-1.9,10.9,13.2,4.4,1005166
2234,1978,Robin Yount,MIL,127,545,9,66,71,16,4.4%,7.9%,0.135,0.303,0.293,0.323,0.428,0.336,,111,1.3,7.8,15.6,4.4,1014396
2235,1994,Paul O'Neill,NYY,103,443,21,68,83,5,16.3%,12.6%,0.245,0.378,0.359,0.46,0.603,0.45,,171,-0.7,41.1,-10.7,4.3,1009818
2236,2002,Junior Spivey,ARI,143,626,16,103,78,11,10.4%,16.0%,0.175,0.341,0.301,0.389,0.476,0.376,,124,1.6,20.7,2.4,4.3,74
2237,2004,Johnny Damon,BOS,150,702,20,123,94,19,10.8%,10.1%,0.172,0.317,0.304,0.38,0.477,0.372,,123,6.9,27.6,-7.0,4.3,185
2238,2021,Ronald Acuna Jr.,ATL,82,360,24,72,52,17,13.6%,23.6%,0.313,0.311,0.283,0.394,0.596,0.412,,157,3.8,29.8,1.5,4.3,18401
2239,1990,Jack Clark,SDP,115,442,25,59,62,4,23.5%,20.6%,0.266,0.291,0.266,0.441,0.533,0.427,,167,-0.6,33.8,-8.1,4.3,1002288
2240,1951,Pee Wee Reese,BRO,154,711,10,94,84,20,11.4%,8.0%,0.107,0.302,0.286,0.371,0.393,0.358,,106,-1.1,4.5,14.5,4.3,1010776
2241,1961,Roy Sievers,CHW,141,563,27,76,92,1,10.8%,11.0%,0.242,0.29,0.295,0.377,0.537,0.396,,141,0.4,29.9,-4.5,4.3,1011959
2242,2002,Jose Vidro,MON,152,681,19,103,96,2,8.8%,10.3%,0.175,0.33,0.315,0.378,0.49,0.377,,127,3.8,26.9,-5.6,4.3,802
2243,1947,Phil Rizzuto,NYY,153,623,2,78,60,11,9.1%,5.0%,0.091,0.287,0.273,0.35,0.364,0.34,,100,-0.8,-0.6,18.3,4.3,1011011
2244,2002,Johnny Damon,BOS,154,702,14,118,63,31,9.3%,10.0%,0.157,0.301,0.286,0.356,0.443,0.348,,110,6.3,15.2,4.4,4.3,185
2245,2006,Jimmy Rollins,PHI,158,758,25,127,83,36,7.5%,10.6%,0.2,0.281,0.277,0.334,0.478,0.346,,103,4.8,7.6,12.0,4.3,971
2246,1997,John Valentin,BOS,143,644,18,95,77,7,9.0%,10.2%,0.193,0.319,0.306,0.372,0.499,0.377,,124,-0.3,19.1,2.5,4.3,1375
2247,1948,Alvin Dark,BSN,137,579,3,85,48,4,4.1%,6.2%,0.11,0.341,0.322,0.353,0.433,0.364,,115,0.3,11.4,8.2,4.3,1002987
2248,1982,Bobby Grich,CAL,145,605,19,74,65,3,13.6%,18.0%,0.188,0.297,0.261,0.371,0.449,0.367,,127,-0.6,19.0,3.1,4.3,1005033
2249,1971,Davey Johnson,BAL,142,574,18,67,72,3,8.9%,9.6%,0.161,0.286,0.282,0.351,0.443,0.358,,125,0.3,16.4,5.3,4.3,1006440
2250,1954,Red Schoendienst,STL,148,679,5,98,79,4,8.0%,3.2%,0.113,0.316,0.315,0.366,0.428,0.362,,106,0.6,5.5,15.4,4.3,1011600
2251,2004,Jack Wilson,PIT,157,693,11,82,59,8,3.8%,10.2%,0.15,0.33,0.308,0.335,0.459,0.341,,103,3.3,6.2,14.9,4.3,1017
2252,2019,Nelson Cruz,MIN,120,521,41,81,108,0,10.7%,25.1%,0.328,0.351,0.311,0.392,0.639,0.417,,164,-4.5,38.1,-12.3,4.3,2434
2253,2017,Steven Souza Jr.,TBR,148,617,30,78,78,16,13.6%,29.0%,0.22,0.302,0.239,0.351,0.459,0.348,,121,3.6,19.5,3.4,4.3,5667
2254,1997,Mike Cameron,CHW,116,446,14,63,55,23,12.3%,23.5%,0.174,0.317,0.259,0.356,0.433,0.349,,110,3.8,9.7,18.5,4.3,1070
2255,1952,Bobby Thomson,NYG,153,666,24,89,108,5,7.8%,11.1%,0.212,0.275,0.27,0.331,0.482,0.37,,121,0.8,17.0,1.7,4.3,1013032
2256,2001,Juan Gonzalez,CLE,140,595,35,97,140,1,6.9%,15.8%,0.265,0.329,0.325,0.37,0.59,0.397,,145,0.2,34.1,-10.3,4.3,1251
2257,2000,Jose Vidro,MON,153,663,24,101,97,5,7.4%,10.4%,0.21,0.339,0.33,0.379,0.54,0.391,,129,-0.8,25.4,-0.8,4.3,802
2258,1978,Eddie Murray,BAL,161,690,27,85,95,6,10.1%,14.1%,0.195,0.298,0.285,0.356,0.48,0.371,,138,-0.6,28.5,-10.6,4.3,1009386
2259,1965,Deron Johnson,CIN,159,680,32,92,130,0,7.6%,14.3%,0.227,0.292,0.287,0.34,0.515,0.37,,130,-1.5,21.9,-5.1,4.3,1006444
2260,1986,Pete O'Brien,TEX,156,641,23,86,90,4,13.6%,10.3%,0.178,0.295,0.29,0.385,0.468,0.375,,129,-0.9,21.7,-0.8,4.3,1009700
2261,1981,Dwayne Murphy,OAK,107,477,15,58,60,10,15.3%,19.1%,0.156,0.288,0.251,0.369,0.408,0.356,,132,0.5,16.8,8.9,4.3,1009359
2262,2011,Mike Napoli,TEX,113,432,30,72,75,4,13.4%,19.7%,0.312,0.344,0.32,0.414,0.631,0.445,,179,-2.8,36.7,-10.1,4.3,3057
2263,2011,Mark Teixeira,NYY,156,684,39,90,111,4,11.1%,16.1%,0.246,0.239,0.248,0.341,0.494,0.361,,124,0.9,20.4,-2.1,4.3,1281
2264,2018,Eugenio Suarez,CIN,143,606,34,79,104,1,10.6%,23.4%,0.243,0.322,0.283,0.366,0.526,0.376,,135,-4.1,21.5,1.8,4.3,12552
2265,1991,Roberto Alomar,TOR,161,719,9,88,69,53,7.9%,12.0%,0.141,0.327,0.295,0.354,0.436,0.353,,117,6.2,21.0,-3.1,4.3,860
2266,1966,Bill White,PHI,159,659,22,85,103,16,10.3%,16.5%,0.175,0.304,0.276,0.352,0.451,0.349,,121,1.3,17.6,0.6,4.3,1013855
2267,2012,Dustin Pedroia,BOS,141,623,15,81,65,20,7.7%,9.6%,0.16,0.3,0.29,0.347,0.449,0.344,,114,0.1,10.1,10.1,4.3,8370
2268,2017,Anthony Rizzo,CHC,157,691,32,99,109,10,13.2%,13.0%,0.234,0.273,0.273,0.392,0.507,0.38,,134,-4.2,25.9,-5.9,4.3,3473
2269,1964,Jimmie Hall,MIN,149,562,25,61,75,5,7.8%,19.9%,0.198,0.315,0.282,0.338,0.48,0.359,,123,0.4,15.3,10.0,4.3,1005253
2270,1953,Ted Kluszewski,CIN,149,629,40,97,108,2,8.7%,5.4%,0.254,0.282,0.316,0.38,0.57,0.42,,140,1.0,34.2,-11.1,4.3,1007020
2271,2015,Todd Frazier,CIN,157,678,35,82,89,13,6.5%,20.2%,0.242,0.271,0.255,0.309,0.498,0.342,,116,-0.5,12.0,7.8,4.3,785
2272,1988,Gary Gaetti,MIN,133,516,28,66,88,7,7.0%,16.5%,0.25,0.313,0.301,0.353,0.551,0.395,,144,-0.5,25.8,-2.9,4.3,1004422
2273,1951,Willie Jones,PHI,148,647,22,79,81,6,9.3%,7.3%,0.184,0.281,0.285,0.358,0.47,0.378,,123,0.9,19.1,1.8,4.3,1006601
2274,1970,Jimmy Wynn,HOU,157,668,27,82,88,24,15.9%,14.4%,0.211,0.295,0.282,0.394,0.493,0.39,,136,3.1,33.2,-15.1,4.3,1014313
2275,1978,Dave Winfield,SDP,158,649,24,88,97,21,8.5%,12.5%,0.191,0.322,0.308,0.367,0.499,0.378,,144,0.8,33.0,-14.8,4.3,1014127
2276,2003,Jim Thome,PHI,159,698,47,111,131,0,15.9%,26.1%,0.306,0.302,0.266,0.385,0.573,0.401,,145,-2.0,38.7,-17.7,4.3,409
2277,2017,Zack Cozart,CIN,122,507,24,80,63,3,12.2%,15.4%,0.251,0.312,0.297,0.385,0.548,0.392,,139,-1.5,24.3,1.9,4.3,2616
2278,1949,Roy Campanella,BRO,130,507,22,65,82,3,13.2%,7.1%,0.211,0.272,0.287,0.385,0.498,0.407,,134,0.5,21.8,4.9,4.3,1001871
2279,1966,Boog Powell,BAL,140,565,34,78,109,0,11.9%,22.1%,0.244,0.319,0.287,0.372,0.532,0.391,,157,-1.2,34.4,-10.9,4.3,1010482
2280,1963,Tony Taylor,PHI,157,700,5,102,49,23,6.0%,14.1%,0.086,0.324,0.281,0.33,0.367,0.313,,105,1.5,5.4,10.7,4.3,1012892
2281,1980,Dusty Baker,LAD,153,638,29,80,97,12,6.7%,10.3%,0.209,0.284,0.294,0.339,0.503,0.368,,136,-1.6,24.1,-2.9,4.3,1000450
2282,1950,Dom DiMaggio,BOS,141,681,7,131,70,15,12.0%,10.0%,0.124,0.363,0.328,0.414,0.452,0.4,,117,1.0,16.9,3.1,4.3,1003310
2283,2015,Adrian Beltre,TEX,143,619,18,83,83,1,6.6%,10.5%,0.166,0.295,0.287,0.334,0.453,0.337,,109,4.0,10.6,9.8,4.3,639
2284,1990,Rafael Palmeiro,TEX,154,651,14,72,89,3,6.1%,9.1%,0.149,0.332,0.319,0.361,0.468,0.365,,130,-0.9,21.2,-0.3,4.3,1266
2285,1963,Tom Tresh,NYY,145,614,25,91,71,3,13.5%,12.9%,0.217,0.273,0.269,0.371,0.487,0.377,,141,-0.3,28.5,-6.4,4.3,1013179
2286,1977,Hal McRae,KCR,162,720,21,104,92,18,8.2%,6.0%,0.217,0.292,0.298,0.366,0.515,0.383,,137,-1.6,30.2,-12.3,4.3,1008687
2287,1948,Gene Hermanski,BRO,133,470,15,63,60,15,13.6%,9.8%,0.203,0.298,0.29,0.391,0.493,0.408,,134,2.6,22.9,0.9,4.3,1005693
2288,1950,Vern Stephens,BOS,149,693,30,125,144,1,9.4%,6.2%,0.217,0.279,0.295,0.361,0.511,0.391,,111,0.0,10.7,9.0,4.3,1012501
2289,1979,Steve Kemp,DET,134,570,26,88,105,5,11.9%,12.3%,0.224,0.323,0.318,0.398,0.543,0.411,,149,-1.2,33.0,-9.9,4.3,1006827
2290,1999,Pokey Reese,CIN,149,636,10,85,52,38,5.5%,12.7%,0.132,0.315,0.285,0.33,0.417,0.326,,85,4.4,-8.1,31.0,4.3,1004
2291,1947,Dixie Walker,BRO,148,637,9,77,94,6,15.2%,4.1%,0.121,0.31,0.306,0.415,0.427,0.399,,125,0.6,21.9,-6.4,4.3,1013512
2292,1974,Greg Gross,HOU,156,676,0,78,36,12,11.2%,5.8%,0.063,0.336,0.314,0.393,0.377,0.358,,125,-5.0,13.8,5.8,4.3,1005086
2293,1954,Granny Hamner,PHI,152,660,13,83,89,1,8.0%,6.7%,0.168,0.301,0.299,0.351,0.466,0.367,,111,-0.1,9.3,11.7,4.3,1005286
2294,1982,Hal McRae,KCR,159,676,27,91,133,4,8.1%,9.0%,0.233,0.307,0.308,0.369,0.542,0.397,,147,-0.8,36.7,-17.1,4.3,1008687
2295,1987,Jesse Barfield,TOR,159,654,28,89,84,3,8.9%,21.6%,0.195,0.3,0.263,0.331,0.458,0.34,,105,-1.8,2.4,18.6,4.3,1000537
2296,1962,Norm Cash,DET,148,629,39,94,89,6,16.5%,13.0%,0.27,0.215,0.243,0.382,0.513,0.389,,135,0.1,27.7,-3.8,4.3,1002043
2297,1988,Eric Davis,CIN,135,543,26,81,93,35,12.0%,22.8%,0.216,0.317,0.273,0.363,0.489,0.374,,141,5.4,29.7,-7.2,4.3,1003048
2298,1989,Mark McGwire,OAK,143,587,33,74,95,1,14.1%,16.0%,0.237,0.214,0.231,0.339,0.467,0.358,,131,-0.4,20.0,1.3,4.3,1008559
2299,1972,Darrell Evans,ATL,125,521,19,67,71,4,17.3%,11.1%,0.165,0.249,0.254,0.384,0.419,0.368,,125,0.2,14.4,6.0,4.3,1003864
2300,1975,Mark Belanger,BAL,152,502,3,44,27,16,7.2%,10.6%,0.05,0.251,0.226,0.286,0.276,0.267,,66,1.7,-17.2,43.7,4.3,1000786
2301,2019,Jose Altuve,HOU,124,548,31,89,74,6,7.5%,15.0%,0.252,0.303,0.298,0.353,0.55,0.374,,137,-5.0,21.1,3.3,4.3,5417
2302,2000,Bobby Higginson,DET,154,679,30,104,102,15,10.9%,14.6%,0.238,0.316,0.3,0.377,0.538,0.389,,131,1.7,30.5,-8.5,4.3,469
2303,2011,Hunter Pence,- - -,154,668,22,84,97,8,8.4%,18.6%,0.188,0.361,0.314,0.37,0.502,0.377,,140,0.7,31.3,-11.0,4.3,8252
2304,1972,Rod Carew,MIN,142,591,0,61,51,12,7.3%,10.2%,0.062,0.356,0.318,0.369,0.379,0.338,,120,0.4,12.4,9.2,4.3,1001942
2305,2002,Carlos Delgado,TOR,143,628,33,103,108,1,16.2%,20.1%,0.271,0.302,0.277,0.406,0.549,0.401,,145,-3.5,31.1,-9.5,4.3,1297
2306,1949,Larry Doby,CLE,147,650,24,106,85,10,14.0%,13.8%,0.188,0.298,0.28,0.389,0.468,0.399,,130,-1.9,23.1,-2.3,4.3,1003346
2307,2021,Teoscar Hernandez,TOR,143,595,32,92,116,12,6.1%,24.9%,0.227,0.352,0.296,0.346,0.524,0.369,,132,2.3,25.5,-3.0,4.3,13066
2308,1980,Eddie Murray,BAL,158,683,32,100,116,7,7.9%,10.4%,0.219,0.294,0.3,0.354,0.519,0.381,,138,0.5,31.3,-13.5,4.3,1009386
2309,1952,Bobby Avila,CLE,150,684,7,102,45,12,9.8%,5.3%,0.116,0.31,0.3,0.371,0.415,0.366,,123,-0.7,17.7,0.6,4.3,1000380
2310,1989,Darryl Strawberry,NYM,134,541,29,69,77,11,11.3%,19.4%,0.242,0.226,0.225,0.312,0.466,0.34,,121,0.5,12.9,11.4,4.3,1012606
2311,2008,Josh Hamilton,TEX,156,704,32,98,130,9,9.1%,17.9%,0.226,0.333,0.304,0.371,0.53,0.384,,132,7.1,34.6,-16.1,4.3,1875
2312,1973,Bert Campaneris,OAK,151,671,4,89,46,34,7.5%,11.8%,0.068,0.278,0.25,0.308,0.318,0.289,,83,3.2,-9.5,28.7,4.3,1001868
2313,1990,Kelly Gruber,TOR,150,662,31,92,118,14,7.3%,14.2%,0.238,0.273,0.274,0.33,0.512,0.367,,130,1.8,24.5,-5.0,4.3,1005107
2314,1974,Cesar Geronimo,CIN,150,530,7,73,54,9,8.7%,18.1%,0.114,0.337,0.281,0.345,0.395,0.333,,107,0.0,4.2,20.5,4.3,1004639
2315,2011,Carlos Beltran,- - -,142,598,22,78,84,4,11.9%,14.7%,0.225,0.324,0.3,0.385,0.525,0.391,,152,0.6,36.8,-14.5,4.3,589
2316,1988,Kent Hrbek,MIN,143,586,25,75,76,0,11.4%,9.2%,0.208,0.306,0.312,0.387,0.52,0.398,,146,-1.6,29.8,-9.1,4.3,1006117
2317,1976,Jose Cruz,HOU,133,496,4,49,61,28,10.7%,9.3%,0.098,0.33,0.303,0.377,0.401,0.358,,129,1.4,17.2,6.8,4.3,1002841
2318,2006,Jorge Posada,NYY,143,545,23,65,93,3,11.7%,17.8%,0.215,0.303,0.277,0.374,0.492,0.373,,125,-4.6,13.1,12.4,4.3,841
2319,2013,Yan Gomes,CLE,88,322,11,45,38,2,5.6%,20.8%,0.188,0.342,0.294,0.345,0.481,0.359,,128,-1.7,8.5,20.7,4.3,9627
2320,1977,Ron Cey,LAD,153,669,30,77,110,3,13.9%,15.8%,0.209,0.244,0.241,0.347,0.45,0.351,,116,-0.5,12.5,7.7,4.3,1002108
2321,1952,Minnie Minoso,CHW,147,668,13,96,61,22,10.6%,6.9%,0.142,0.288,0.281,0.375,0.424,0.373,,124,-1.1,17.5,2.0,4.3,1008984
2322,2013,Ian Desmond,WSN,158,655,20,77,80,21,6.6%,22.1%,0.173,0.336,0.28,0.331,0.453,0.341,,116,1.6,13.1,7.0,4.3,6885
2323,1950,Ted Williams,BOS,89,416,28,82,97,3,19.7%,5.0%,0.329,0.274,0.317,0.452,0.647,0.482,,165,0.5,37.8,-8.2,4.3,1014040
2324,2011,Peter Bourjos,LAA,147,552,12,72,43,22,5.8%,22.5%,0.167,0.338,0.271,0.327,0.438,0.335,,114,4.3,13.0,9.2,4.3,2578
