TeamId,TeamName,SubmissionDate,Score
5477081,mouse_trap,"2020-09-13 06:46:44",0.77751
5477083,"Pallavi Sinha","2020-10-12 14:50:42",0.80861
5477098,"Mahanti Indah","2020-09-16 05:57:57",0.76555
5477109,"Eng Keong Alvin Lim","2020-09-10 11:57:51",0.62200
5477121,"Patricia Beatrize Chua","2020-09-28 08:40:54",0.77751
5477136,"Atsuya Tagawa","2020-09-10 07:05:27",0.66028
5477170,tMB_31_,"2020-09-24 06:17:24",0.87081
5477210,LomtevP,"2020-09-11 20:24:12",0.77511
5477236,"Feyza Johnson","2020-09-10 20:50:13",0.74880
5477237,"Ece Şimşek","2020-09-11 16:53:27",0.78468
5477338,Team_UP,"2020-09-09 20:51:31",0.77751
5477345,"HARUMASA SUZUKI","2020-10-10 07:12:21",0.80382
5477356,"İpek & Şengül","2020-09-21 08:47:14",0.77990
5477382,"Derek Liao","2020-11-10 02:40:22",0.77990
5477399,ThuyLienNguyen,"2020-09-14 13:05:33",0.76794
5477409,"Ebru Yaren Çatak","2020-09-10 19:24:10",0.77033
5477443,"Nam Seulgi","2020-10-18 06:29:36",0.76555
5477460,"Esin Meşeli","2020-10-04 11:10:51",0.72966
5477487,s007877,"2020-09-27 01:43:32",0.76076
5477529,joohyun0115,"2020-09-10 01:45:23",0.76555
5477549,"Gleb Skvortsov","2020-10-17 04:40:05",0.78947
5477594,"Raja King","2020-09-26 12:22:00",0.76794
5477626,"Data Science groep 8","2020-09-11 09:36:14",0.77990
5477689,"Lucent Singularity","2020-09-13 15:01:25",0.76794
5477690,skkuts1115@,"2020-09-10 11:08:56",0.77033
5477706,"Hadi Hosseininejad","2020-09-22 09:50:54",0.75358
5477780,"Keishiro Ito","2020-10-07 07:08:42",0.80622
5477804,"Patil Saurabh","2020-09-14 09:19:52",0.74641
5477860,"Mostafa Omar","2020-10-11 13:11:47",0.77511
5477878,"Ang Ruijie","2020-09-23 08:41:50",0.77511
5477927,"Manasi Murarka","2020-09-22 18:06:39",0.51674
5477949,"Saurabh Khade","2020-09-27 07:58:30",0.77511
5477980,"Tomotoshi Kokubu","2020-09-10 09:54:16",0.77990
5478054,"Evgeny Dark","2020-09-11 12:19:25",0.75358
5478060,"Mikhael Belmiro","2020-11-02 02:28:55",0.76555
5478072,"sun chongwei","2020-09-10 01:06:22",0.68899
5478109,"FUKI MOTOKI","2020-09-24 08:55:19",0.76555
5478127,God_Of_Kaggle,"2020-10-22 18:05:12",0.76555
5478160,"Vatsal  G.","2020-09-20 20:03:51",0.78468
5478310,"Hritwik Ekade","2020-09-11 15:34:53",0.74401
5478311,aibees,"2020-09-16 15:21:58",0.77751
5478338,Prashasti,"2020-09-16 10:43:49",0.77033
5478347,"Haneol Jang","2020-10-11 08:41:25",0.77272
5478407,AshishSingh226,"2020-09-15 09:25:13",0.79665
5478433,Peaceful-tree,"2020-09-17 05:16:36",0.78229
5478559,"Matthias Matulla","2020-10-04 07:36:07",0.81578
5478567,"Jagadeesh #2","2020-10-06 08:12:52",0.76555
5478571,JesusPaul,"2020-09-22 15:33:11",0.81818
5478572,oliheavi,"2020-09-12 12:33:44",0.78229
5478677,"Nima Taghidoost","2020-09-18 06:55:03",0.79425
5478723,"Korntewin Boonchuay","2020-10-28 15:55:23",0.73684
5478759,"Hareesh Namanni","2020-09-11 05:46:54",0.77033
5478865,abhi_11nav,"2020-09-11 13:22:31",0.77751
5478879,YanMingPan,"2020-10-19 04:01:04",0.77990
5479200,"Gibbo Rathod","2020-09-13 06:08:00",0.76555
5479289,"Olivier #3","2020-09-14 14:33:24",0.74401
5479306,cemiledemir,"2020-09-10 21:29:27",0.77990
5479371,"Eric Oseid","2020-09-21 17:07:09",0.74401
5479380,"Aakash Misra","2020-09-10 12:19:04",0.77033
5479400,"Vivek Prajapati","2020-09-22 17:32:28",0.81100
5479554,Serge,"2020-09-20 00:48:36",0.79665
5479574,"Alireza Dizaji","2020-10-26 12:30:33",0.76555
5479639,"Jake Parker","2020-09-28 00:18:41",0.77272
5479681,"Eduardo M. de Morais","2020-09-18 03:00:45",1.00000
5479700,"Daniel Sanchez B","2020-09-14 19:43:57",0.78468
5479731,"Kizito Naanma","2020-09-17 10:38:53",0.76555
5479913,"Maya Benjamin","2020-09-11 18:26:25",0.76555
5479989,"Nikolay Bystritskiy","2020-09-09 20:53:50",0.76555
5480003,cicconeyouth,"2020-09-17 17:02:25",0.76794
5480050,"Akshat Sitani","2020-09-21 18:19:59",0.76555
5480072,"Javier Lopetegui","2020-09-10 20:07:34",0.78947
5480130,"Mats Honnér","2020-10-19 09:27:11",0.75837
5480191,"David Gold-Matejka","2020-09-25 03:00:54",0.77751
5480239,"Shumeng Shi","2020-09-15 04:43:56",0.75598
5480280,rayquazacxj,"2020-09-10 00:32:18",0.77751
5480368,pancake,"2020-10-02 19:14:06",0.76555
5480387,"Brian Miller","2020-09-09 23:55:59",0.66507
5480418,"Kusal Debnath","2020-09-12 07:28:57",0.78229
5480538,"Kenton Kwok","2020-09-11 15:42:10",0.77033
5480580,"Sandy Hanjaya","2020-09-16 21:22:09",0.77751
5480600,"Sameer Gab","2020-10-03 23:47:56",0.78708
5480601,"siripong traivijitkhun","2020-09-27 05:38:19",0.80382
5480625,"Ys Prakash","2020-09-10 11:20:45",0.00000
5480640,"poomi Keaokao","2020-10-22 02:51:10",0.78229
5480668,asdf1025,"2020-09-13 06:43:27",0.79425
5480817,"Anton AgafonoFF","2020-09-11 18:16:50",0.77511
5480908,VJ_DataScience,"2020-09-13 14:02:37",0.77751
5480955,Allyhh,"2020-10-16 12:08:17",0.77990
5480964,Omoplata7C0,"2020-09-20 21:22:15",0.78947
5481001,Ravindras,"2020-09-15 12:22:59",0.76794
5481031,"Voramate Plodprong","2020-09-10 01:55:07",0.76794
5481127,LeeT666,"2020-09-16 14:15:24",0.77272
5481182,#survivors,"2020-09-19 08:36:12",0.76555
5481211,k0t4k30,"2020-09-12 13:58:43",0.76794
5481347,Jaksavat.b,"2020-09-18 18:32:46",0.77990
5481397,"Soravis Prommas","2020-11-05 06:32:34",0.77272
5481594,"Kirsty van Breemen","2020-09-12 15:22:02",0.77511
5481669,"sourabh Londe","2020-09-20 06:10:56",0.62200
5481784,"DHRUPAL KALAL","2020-10-19 12:22:37",0.77751
5481786,"Vidit Agarwal","2020-10-19 12:15:40",0.77751
5481788,ryotaro,"2020-10-20 06:31:40",0.73923
5481802,Hachi,"2020-09-13 01:03:55",0.73923
5481806,"Ritheesh Kumar K","2020-09-16 13:54:39",0.74401
5481854,"Nicholas Wong #2","2020-09-24 10:09:09",0.76076
5481858,"Petr #3","2020-11-07 13:21:19",0.76794
5481891,"Furkan Tornacı","2020-10-27 10:07:25",0.77511
5481934,dragondove,"2020-09-17 09:22:39",0.79186
5482010,louisyanglu1990,"2020-10-02 02:55:44",0.77990
5482050,Cowryqian,"2020-09-15 14:28:07",0.79186
5482087,"Obaid K","2020-09-13 10:18:26",0.78229
5482108,"Nastazio Boon","2020-09-09 21:24:03",0.78947
5482118,"Lennart Bastiaans","2020-09-10 14:15:44",0.77272
5482128,"Honji Tianzhong","2020-09-15 13:02:47",0.77511
5482268,in3xes,"2020-09-27 21:26:15",0.74401
5482278,"Samiul Hossain","2020-09-12 13:47:41",0.77272
5482283,foodieC,"2020-09-23 14:58:24",0.78468
5482312,zeel0906,"2020-10-17 12:12:24",0.77990
5482494,"Keisuke Noda (JP)","2020-09-22 10:35:50",0.76315
5482546,"jonas albrecht","2020-09-10 14:23:09",0.81578
5482560,wayhomediary,"2020-10-17 01:20:56",0.80143
5482614,gatks,"2020-09-10 09:22:26",0.86363
5482622,"Pranav Varma","2020-09-23 13:55:25",0.74880
5482644,"fuji yusuke","2020-10-11 21:46:39",0.76315
5482750,"Rouank Agarwal","2020-10-06 15:05:57",0.74880
5482763,MarlaAditya,"2020-09-10 14:09:47",0.77511
5482840,"Marco Gerges","2020-09-11 11:19:26",0.77990
5482859,"Dipankar Srirag","2020-09-26 15:37:46",0.68181
5482869,"Sakib Ahmed 1712442","2020-09-12 13:34:51",0.74880
5482876,"Benjamin Nyagaka","2020-09-17 18:49:35",0.77511
5482888,"Oashiur Rahman","2020-09-12 18:08:36",0.77272
5482963,"Shri Tech1404","2020-10-28 10:44:10",0.70095
5482964,simonhfn,"2020-10-16 11:25:09",0.78708
5482971,"dhruvin mayank","2020-10-06 13:15:11",0.65550
5482976,"Youssef Saou","2020-09-11 11:14:28",0.78468
5482985,"Artemiy #2","2020-09-10 20:50:41",0.77272
5483033,"Akshay Saraf","2020-09-10 07:41:10",0.77511
5483082,maksimzhuravlev,"2020-11-08 13:14:16",0.79665
5483128,Gantinez,"2020-09-10 19:43:28",0.78468
5483138,"Nikila B","2020-10-08 13:56:01",0.65789
5483206,"Priyanka Sachdeva ","2020-09-10 00:50:34",0.78708
5483250,"Daniel P. Delfino","2020-09-19 20:37:45",0.78708
5483332,currybab,"2020-10-09 08:37:15",0.79425
5483376,"Neeraj Kumar #5","2020-09-10 17:23:06",0.77511
5483398,"B D","2020-10-31 09:38:39",0.78468
5483436,broof_av,"2020-09-14 06:33:24",0.14114
5483471,"Nakul Mitra","2020-09-11 15:05:10",0.78468
5483563,gubdev,"2020-09-28 03:19:01",0.67942
5483656,"Jonas Briguet","2020-09-13 20:15:40",0.77990
5483877,"Frank Kuipers","2020-09-10 13:59:31",0.76555
5484001,"Eric Zhang #3","2020-09-13 07:03:31",0.78947
5484062,dzia22,"2020-10-01 17:21:00",0.78708
5484111,Oghaleb,"2020-09-30 21:36:58",0.74880
5484125,zhjckfd,"2020-09-13 00:47:30",0.78468
5484188,"BS Choi","2020-09-11 00:27:47",0.78708
5484532,"Mohit Karelia","2020-09-19 09:17:19",0.77990
5484611,summerlee2,"2020-09-14 07:56:29",0.77751
5484661,"Jung Ahn","2020-09-13 01:21:01",0.80143
5484972,"Nihal Puram","2020-09-13 06:22:29",0.76794
5485096,"masumi hattori","2020-10-21 05:33:28",0.76794
5485141,ZTZKJY,"2020-10-02 16:20:02",0.78468
5485239,"qianwen xu","2020-09-17 11:27:39",0.77751
5485315,"Nicholas Lefebvre","2020-09-12 06:23:15",0.00000
5485341,"Ashish Deshmukh #2","2020-09-21 09:52:15",0.75358
5485345,"Jan Krecke","2020-09-23 05:06:13",0.77751
5485355,"seungryul oh","2020-10-30 01:44:46",0.74880
5485359,Nattaphon1,"2020-10-08 09:06:35",0.77033
5485430,HiddeH,"2020-09-10 08:32:20",0.76315
5485453,"Floris Hilders","2020-09-10 13:07:48",0.76315
5485497,Natasjaw,"2020-09-10 18:44:18",0.75837
5485570,xiangbaoyu,"2020-09-11 12:13:03",0.77511
5485630,"Nandhu Kishore","2020-09-10 13:52:30",0.78708
5485697,"Emile Molewijk","2020-09-11 09:01:45",0.78229
5485839,"Akhil Sable","2020-09-24 03:49:50",0.77751
5485939,proknee,"2020-09-11 20:04:07",0.78468
5485959,"tushar gupta tgtg","2020-09-11 15:13:58",0.77033
5485990,lfc,"2020-09-10 14:21:59",0.79904
5486150,tlizzle23,"2020-09-17 05:09:10",0.79665
5486177,"Kazushi Yamamoto","2020-09-29 03:58:20",0.76555
5486222,"Mr. Tuke","2020-09-24 12:10:20",0.81818
5486260,Yuku,"2020-10-07 15:13:42",0.76794
5486262,ivan,"2020-09-10 19:31:43",0.81578
5486333,"Charlene Wang","2020-09-25 06:28:25",0.78229
5486359,asumi3,"2020-10-11 13:42:04",0.77033
5486372,[Deleted],"2020-10-30 08:59:02",0.77511
5486455,"Likhitha Royal","2020-10-04 04:14:05",0.77751
5486473,"Isamu Goiati","2020-09-10 20:54:20",0.77511
5486574,"Lukasz #5","2020-09-11 12:29:25",0.78468
5486577,"Елена M","2020-09-14 15:51:44",0.78468
5486616,TheSabyh,"2020-09-12 20:51:18",0.78947
5486686,iryo,"2020-09-19 06:39:50",0.76555
5486802,"Ameen Araf Ali Khan","2020-11-04 16:21:30",0.77272
5486844,zzk233,"2020-09-10 13:45:11",0.77990
5486888,hsdajc,"2020-09-13 05:21:21",0.78947
5487012,"Ana Clara Santos","2020-10-23 16:09:26",0.77033
5487073,"Cristian Blanaru","2020-09-18 09:37:26",0.77033
5487093,"Josselin Tobelem","2020-09-28 12:38:04",0.76794
5487177,"Amrut Bhandari","2020-09-10 06:25:34",0.77511
5487274,"Katharina Hauber","2020-09-14 09:41:04",0.76076
5487307,"Samed Cebeci","2020-09-10 12:25:27",0.77511
5487308,"Md. Jubaer Khan","2020-09-12 08:20:09",0.78708
5487345,"Meghna Govind28","2020-09-12 06:21:10",0.77511
5487379,"Ivailo Yanev","2020-09-14 14:50:35",0.77033
5487468,"Rutger Geerlings","2020-09-10 12:07:38",0.71291
5487518,"Groep 4, HvA minor Data Science","2020-09-10 12:57:43",0.77751
5487594,"Alba Crespo","2020-09-14 16:20:42",0.77990
5487599,TA.JP,"2020-09-14 06:14:39",0.70813
5487628,AH,"2020-09-15 23:37:22",0.78468
5487653,"irfan nisho","2020-09-12 12:41:38",0.76076
5487668,"Akshita Bhat","2020-10-01 13:58:03",0.77751
5487805,"piyush chadha","2020-09-10 13:32:39",0.79665
5487821,"SM Soayeb","2020-09-12 17:05:20",0.76555
5487865,"Sergey Makarin","2020-09-13 09:11:07",0.77751
5487912,balabaevkd,"2020-10-14 14:47:57",0.77751
5487953,"steve Sohn","2020-11-10 17:12:01",0.79665
5488032,"Tom Carew","2020-10-18 02:01:00",0.76555
5488036,tsubuanpan,"2020-09-14 06:24:14",0.66507
5488041,"Jarin Tasnim Oyeshi 1712360642","2020-09-12 17:14:40",0.76315
5488049,Up-Girls,"2020-09-10 10:30:16",0.77511
5488089,cdefgab,"2020-09-21 10:43:25",0.77272
5488130,"Girish Shirke","2020-09-14 16:37:55",0.81339
5488151,"Anders Westerlund","2020-09-26 18:46:53",0.78468
5488301,"Jitendra Singh Balla","2020-10-16 07:36:03",0.78947
5488503,"MD ANIK HASAN","2020-09-12 09:26:28",0.77990
5488525,"Harsh Pendse","2020-09-10 18:34:57",0.77511
5488637,Frekie,"2020-09-17 19:42:09",0.77990
5488781,"Apratim Biswas","2020-09-29 19:57:24",0.79186
5488921,[Deleted],"2020-09-14 20:50:40",0.78947
5488943,"Daniel Tellier","2020-09-16 19:42:37",0.78229
5488974,"Go Yokoyama","2020-10-11 11:25:02",0.77272
5489028,"Christopher #4","2020-10-17 03:56:42",0.73205
5489031,ShallowNet,"2020-09-27 00:50:35",0.80861
5489135,"Wen Chang","2020-09-12 05:09:40",0.76315
5489300,"Pedro Valdes","2020-09-23 02:12:23",0.75837
5489306,"Shuji Hori","2020-09-29 14:26:33",0.77511
5489415,"David Palis","2020-09-10 23:39:29",0.78947
5489441,WormWormHappyInHole,"2020-09-16 08:33:11",0.76555
5489464,"Susanna Gao","2020-09-15 13:02:53",0.76315
5489655,HyeonwooCHO9999,"2020-10-10 10:36:21",0.76794
5489692,"AY Jeong","2020-10-07 12:54:42",0.78468
5489713,mimyers20,"2020-09-28 08:10:18",0.77990
5489801,"Kumar Shwetaketu","2020-10-30 02:13:34",0.77990
5489854,"Yoichi MURAYAMA","2020-09-11 05:20:15",0.77751
5489892,"Mayank #8","2020-09-14 14:01:44",0.77751
5489942,ledong06,"2020-09-11 04:32:57",0.78468
5490002,Changseok.Song,"2020-09-27 16:12:31",0.77751
5490186,chenyaojin,"2020-10-30 10:45:42",0.80622
5490234,masaki_kitamura,"2020-09-10 04:11:52",0.71052
5490297,"Jinhee Lee","2020-09-22 07:45:04",0.81100
5490345,"gokhan Tuncer","2020-10-28 10:33:17",0.75598
5490383,"Pilar Sánchez Sausa","2020-09-21 10:14:39",0.77751
5490451,"Abhinav Rao #2","2020-09-10 15:24:27",0.77511
5490489,"EGOR VOEVODIN","2020-09-10 13:01:38",0.78708
5490532,"Jack Harding","2020-09-11 13:30:58",0.75598
5490661,"Wataru W.","2020-09-15 09:13:07",0.66507
5490791,jwjwlee,"2020-09-10 07:31:47",0.75119
5490845,"Yogesh H B","2020-10-08 14:36:52",0.78468
5490882,"Programming Panda","2020-10-17 16:04:34",0.78229
5491105,"Taishi Omuch","2020-09-11 08:42:51",0.75837
5491106,snowboat,"2020-09-16 12:05:16",0.76555
5491167,"3h Team","2020-09-16 11:19:07",0.77990
5491218,"Raghul Sundaram","2020-10-28 17:37:33",0.77033
5491265,"Igor Kuchin","2020-09-28 10:53:25",0.77272
5491273,"Jelena Tomić","2020-09-11 07:26:16",0.78229
5491297,"Guanzheng Cheng","2020-09-15 13:10:36",0.77511
5491363,"Abin Thampi","2020-09-10 08:25:39",0.76555
5491423,Bourgnounesque,"2020-10-22 10:05:45",0.78708
5491440,"Sabrina #6","2020-09-12 14:16:37",0.73205
5491500,"Lukasz #6","2020-09-10 11:55:52",0.77033
5491553,"Regis Lopez","2020-09-11 00:59:14",0.78947
5491599,Pokiyam,"2020-09-27 15:30:50",0.76555
5491605,RuiChang27,"2020-10-20 10:40:18",0.79425
5491626,"Michael Ng","2020-10-13 15:57:48",0.77272
5491655,LXF_upc,"2020-09-16 14:23:14",0.76076
5491669,"Priyam Tyagi","2020-10-05 13:07:47",0.76555
5491694,"Thomas #11","2020-09-10 09:56:28",0.75837
5491710,"Beatriz Caroline Nishi","2020-09-11 12:54:04",0.78708
5491713,"Xinyi Li 0707","2020-09-11 13:41:06",0.78947
5491730,"Sander Bunk","2020-09-10 13:29:23",0.76555
5491738,"Vladimir Kulichenko","2020-09-10 12:34:41",0.80382
5491783,GizemCemileandFatmanurfromUpschool,"2020-09-10 14:43:32",0.77751
5491902,"Anton Cavetec","2020-09-11 08:31:46",0.77511
5491982,"Emile Messelken","2020-09-10 17:24:41",0.77033
5492026,ombran,"2020-09-23 14:36:58",0.77990
5492043,"Sven Rediske","2020-09-23 12:37:13",0.77990
5492055,"avnish popat","2020-09-09 23:01:27",0.77751
5492080,"NSU Sharks","2020-09-12 13:21:21",0.78468
5492107,"Akshath Kaushal 7","2020-09-20 17:43:38",0.78229
5492138,TomLampie,"2020-09-09 21:34:02",0.82057
5492294,"Ravelto Wangistu","2020-09-11 14:13:09",0.77272
5492368,"Md Ajmal Shadab","2020-09-20 08:58:32",0.81100
5492380,"hanseo park","2020-09-17 20:48:16",0.76076
5492460,"Matias Riquelme J","2020-09-11 17:51:48",0.76555
5492542,"Hemanta Lenka","2020-09-15 16:35:46",0.76555
5492553,"Tony Xie1314","2020-09-20 17:13:06",0.77751
5492567,"Nick Williams #2","2020-09-14 18:57:42",0.66267
5492583,"Dima T","2020-11-10 21:26:32",0.76555
5492586,"Mxhima1911 ","2020-09-10 12:48:46",0.77511
5492593,"ANDRES FELIPE VIDAL SANCHEZ","2020-09-15 16:10:54",0.78229
5492598,EmmyG.,"2020-09-10 07:16:56",0.77751
5492687,"Pushkar Kulkarni","2020-11-01 14:36:41",0.77511
5492752,neilohit,"2020-09-26 04:18:27",0.75358
5492758,"clement parpaillon","2020-09-11 00:46:57",0.77033
5492864,"Raja Narravulla","2020-11-08 10:54:55",0.80143
5492872,"Alfonso Villegas","2020-09-16 11:27:49",0.76794
5492893,"Sujay Kamatkar","2020-09-12 16:18:18",0.79186
5493045,"Frank Carlo Garcia","2020-09-12 15:25:50",0.77511
5493048,"Bernard Guerrero","2020-09-11 18:30:45",0.70334
5493081,"Mihalceanu Cristian","2020-09-17 18:48:15",0.77033
5493094,"Mikhail S #2","2020-09-29 18:19:11",0.76555
5493097,"Ilga Kokorisa","2020-09-10 19:38:26",0.72727
5493113,"abdul aziz1234","2020-09-12 16:57:23",0.77033
5493120,"Barb Raggo","2020-09-23 16:17:50",0.78468
5493161,"Chris Peabody","2020-09-12 17:52:09",0.77033
5493162,"Dudu Lasry","2020-09-11 06:59:44",0.75837
5493169,"Esha Kaushal","2020-09-10 18:50:00",0.77511
5493180,"shafayet alam","2020-09-12 08:24:58",0.74162
5493296,"Bob Rengelink","2020-09-14 22:34:23",0.81100
5493337,Reinier.kr,"2020-09-10 00:08:28",0.77511
5493354,"Trevor #3","2020-09-28 18:56:03",0.76794
5493413,"Konstantin Albul","2020-09-15 19:34:55",0.75119
5493419,"Lloyd Page","2020-09-11 07:39:28",0.66267
5493476,"Parvez Robin","2020-09-11 22:43:34",0.77272
5493554,"Kirill Lazarev","2020-09-13 00:34:41",0.79186
5493555,"Tymur Dadashov","2020-09-14 21:10:28",0.78229
5493571,kkihhh,"2020-09-17 21:10:57",0.76555
5493673,"Heroic Arcade","2020-09-10 03:28:14",0.77511
5493717,T@dash!n,"2020-09-10 13:30:59",0.75598
5493776,"Li PeiQi","2020-09-11 18:27:59",0.77511
5493848,Clueshh,"2020-09-11 05:00:58",0.77511
5493939,"taehee kim","2020-09-29 03:52:07",0.79186
5493945,dlawltjs1253,"2020-09-30 02:21:25",1.00000
5494017,"Anthony Carlleston","2020-09-15 02:43:17",0.77751
5494022,funnymudpeee,"2020-09-10 03:17:37",0.77990
5494063,JiyeonNoh,"2020-09-30 02:18:41",1.00000
5494104,"Xiaozhu Li","2020-09-17 06:22:25",0.77511
5494267,"AndrewWang #2","2020-09-19 22:33:33",0.75119
5494303,"Eli #2","2020-09-14 01:55:11",0.79665
5494360,[Deleted],"2020-09-22 07:40:07",0.76555
5494363,okyou1000,"2020-09-22 10:23:08",0.78708
5494364,Jaden8880,"2020-09-24 02:46:06",0.78468
5494365,INEEDCOFFEE,"2020-09-22 08:15:36",0.78229
5494366,CLotMe,"2020-09-22 08:17:55",0.77751
5494367,noiooog,"2020-09-24 02:20:02",0.78947
5494369,dong-jin,"2020-09-24 02:30:58",0.78229
5494377,"heewon park","2020-09-22 08:19:56",0.77751
5494392,"Iwasaki Takuma","2020-09-12 07:08:28",0.66746
5494395,"kazuki #3","2020-10-21 10:12:17",0.79186
5494441,Tianhjiang,"2020-09-15 13:30:53",0.77990
5494479,"Bansikumar Trivedi","2020-11-02 07:38:36",0.74162
5494521,"Zimu Lyu","2020-09-16 05:23:01",0.76315
5494533,"Keval Shah #2","2020-09-10 06:39:30",0.77511
5494541,glm233,"2020-09-10 03:15:39",0.77990
5494558,"Fatema-Tuz-Zohra Nabila","2020-09-11 19:23:13",0.72727
5494598,kiriceed,"2020-09-11 12:19:08",0.75598
5494617,Sekhar,"2020-09-16 05:14:09",0.72966
5494622,[Deleted],"2020-09-10 08:41:54",0.77511
5494681,"Shubham Pandit","2020-09-22 21:13:09",0.78229
5494700,leeroun22,"2020-09-15 12:45:51",0.78947
5494745,peartrees,"2020-09-20 16:29:21",0.77511
5494747,Juzsparx,"2020-09-12 20:24:45",0.78229
5494824,"Chloe Min","2020-09-24 02:29:48",0.79186
5494873,"Guy Berger","2020-09-10 12:01:05",0.77033
5494894,"Youri Seo","2020-09-30 04:11:35",0.81100
5494900,"Vaibhav Mehra ","2020-10-08 13:56:12",0.78947
5494964,gugu666,"2020-09-22 06:23:58",0.78708
5495002,"aseem prashar","2020-10-02 22:25:28",0.77511
5495007,中意仲逸,"2020-10-13 13:19:41",0.68899
5495055,"Friedrich Leonard Zippelius","2020-09-12 15:44:26",0.78468
5495069,handason_test,"2020-10-15 09:26:25",0.74401
5495112,"Joonas Rantonen","2020-09-10 08:04:12",0.76555
5495169,"Shashwat Buradkar","2020-09-10 08:12:27",0.66507
5495193,"chengshi tang","2020-09-10 07:59:42",0.76315
5495211,jietouxiaopizi,"2020-11-09 05:54:59",0.78229
5495281,"Amr Fahmy #2","2020-09-10 03:15:35",0.78947
5495304,"Seiki Nakamura #2","2020-09-25 11:35:15",0.80622
5495312,"Seiya Suzuki","2020-09-15 08:53:01",0.77990
5495357,"Manasi Rane","2020-09-10 09:59:12",0.77033
5495371,Marc-Antoine-6258,"2020-09-12 13:13:50",0.77033
5495376,"Daeseong Kim","2020-09-26 01:37:05",0.78947
5495444,"daniel #4","2020-09-29 03:06:18",0.77272
5495476,"Neeraj Jadhavar","2020-11-08 18:22:16",0.77751
5495493,"David Lopez-Carbonell","2020-09-10 10:51:37",0.77511
5495519,kuriryona,"2020-09-22 11:35:51",0.77751
5495552,"P rophe33","2020-09-10 00:59:43",0.79665
5495627,Nicola02,"2020-09-10 07:39:34",0.77511
5495635,SrinivasM,"2020-09-18 10:39:07",0.77511
5495650,"Sejal Kshirsagar","2020-09-10 09:36:34",0.77990
5495658,"ANUJ SINGH","2020-09-30 20:34:19",0.78229
5495726,"Maks Meged","2020-09-17 08:56:46",0.77511
5495731,"Rayhan Memon","2020-09-11 00:42:36",0.76794
5495804,"Prateek Kumar #3","2020-09-12 22:11:32",0.74641
5495847,"Den Great","2020-09-12 10:28:00",0.78947
5495883,"Jacek Szczukocki","2020-10-18 14:25:44",0.77033
5495943,centurysh,"2020-09-13 13:36:27",0.77511
5495968,JAMESCccC,"2020-09-10 09:41:50",0.78468
5496045,"Renan Nascimento","2020-09-10 12:07:13",0.77511
5496062,"Fabian Hi","2020-09-14 08:24:05",0.77033
5496111,YoshiyukiKuga,"2020-09-14 01:28:45",0.79904
5496140,"Kaito Yamada","2020-09-10 08:15:49",0.77751
5496167,"Eddie Ding96","2020-09-18 11:05:42",0.76315
5496237,飞飞想去踢球,"2020-09-14 01:40:12",0.77751
5496278,"Max Hiya","2020-09-12 17:54:38",0.76555
5496321,"Alexey Chudinov","2020-09-15 11:07:12",0.78229
5496325,ddYY,"2020-09-19 09:23:30",0.77990
5496329,"Tetsuya Yamamoto","2020-09-14 15:27:26",0.76555
5496336,"Gourav Choudhary","2020-10-04 14:47:42",0.77272
5496341,blueheron,"2020-09-16 13:55:07",0.78947
5496351,"abhishek kasar","2020-09-10 11:10:08",0.75358
5496357,"mohammed ragab","2020-09-11 18:36:49",0.77511
5496469,"Nikita Singh #2","2020-10-26 14:02:58",0.77033
5496492,"Injun Son","2020-09-10 06:43:22",0.76315
5496552,"Michael Di Nunzio","2020-09-10 18:05:05",0.72966
5496579,"Kostya Sntst","2020-10-18 17:01:18",0.76555
5496614,"Khasan Khafizov","2020-09-10 20:46:15",0.75119
5496637,"Oleg Korshunov","2020-09-21 16:49:50",0.77990
5496645,Chunting0816,"2020-09-18 14:46:07",0.77990
5496688,Thyroidz,"2020-09-10 21:32:23",0.77511
5496713,"Chaitra #4","2020-09-26 11:53:43",0.80143
5496717,nainparindey,"2020-10-21 16:34:24",0.76555
5496764,"Tianyu #2","2020-09-12 00:51:13",0.78708
5496820,chihsiang,"2020-09-14 10:44:47",0.77272
5496845,Damv,"2020-10-02 15:18:45",0.76555
5496849,"Louis Sin","2020-09-14 14:03:36",0.77990
5496943,Somsakoon,"2020-09-18 09:23:12",0.77751
5496944,Apotrollus,"2020-09-17 15:21:57",0.75837
5496946,"Antonio Cauchi","2020-09-10 16:46:46",0.00000
5496969,"Ryan Tang1118","2020-09-13 10:58:21",0.77511
5496973,"Hrithik Sharma #2","2020-09-10 16:21:40",0.77511
5497014,"Raquel Gritz","2020-09-10 04:29:50",0.71291
5497021,"Sana K","2020-09-14 09:52:59",0.77511
5497060,"abrar sultan","2020-09-10 07:44:56",0.78229
5497064,"Micheal Lin #2","2020-09-11 16:04:18",0.77511
5497069,"Wai Chun Alvis Lee","2020-09-12 09:41:03",0.78708
5497094,fkriot,"2020-09-22 10:29:30",0.79186
5497143,algoss,"2020-09-13 19:44:44",0.77033
5497178,"Hendrigo Batista","2020-10-23 13:00:14",0.67224
5497181,zpichugin,"2020-09-10 12:38:04",0.76315
5497196,CeeLearnAndDo,"2020-09-10 17:36:19",0.77990
5497219,"Mohamed Ibraheem","2020-09-13 16:16:35",0.77511
5497230,"Ferdaus Ahmed Pranta 1511933642","2020-09-12 18:11:45",0.76555
5497243,"Neil Larsen","2020-11-08 11:58:32",0.77511
5497361,"Nicole Peltier","2020-09-13 21:21:45",0.77751
